employee_id,full_name,gender,date_of_birth,nationality,hire_date,termination_date,employment_status,termination_reason,department_id,role_id,location_id,manager_id,work_mode,education_level,years_experience
216,Jonathan Walsh,Female,1998-07-22,Saint Helena,2022-02-26,2026-03-16,Terminated,Performance,4,64,2,283,Hybrid,Bachelor's,5.5
217,Robert Flores,Female,1991-02-14,Afghanistan,2024-08-05,2025-07-16,Resigned,Voluntary,8,158,1,33,Hybrid,Bachelor's,3.0
218,Gloria Graham,Female,1968-12-07,Tanzania,2024-06-07,,Active,,7,126,3,266,Hybrid,Bachelor's,2.5
219,Jacqueline Perez,Female,1979-01-15,Saint Helena,2025-05-30,,Active,,2,41,5,4,Hybrid,Bachelor's,2.7
220,Steven Farmer,Female,1987-03-07,Sudan,2017-03-01,,Active,,4,75,7,198,Remote,PhD,3.1
221,Michael Roberts,Male,1977-12-07,Equatorial Guinea,2016-11-16,,Active,,2,36,10,268,On-site,Bachelor's,6.8
222,Donna Patel,Male,1966-09-08,Nicaragua,2017-12-22,,Active,,7,123,5,283,Hybrid,Master's,3.8
223,Brett Marks,Non-binary,1984-11-16,Czech Republic,2025-02-21,2025-08-20,Resigned,Voluntary,9,175,4,67,Hybrid,Bachelor's,3.7
224,Melissa Nguyen,Female,1969-01-25,Malawi,2018-01-16,,Active,,8,141,4,61,Hybrid,High School,6.7
225,Shawn Gamble,Female,1997-12-25,Serbia,2019-01-30,,Active,,8,142,2,169,On-site,Bachelor's,3.6
226,Kimberly Adams,Male,1971-02-28,Sierra Leone,2021-05-25,,Active,,3,53,11,99,Hybrid,Master's,4.9
227,Candice Williams,Male,1989-04-19,Turkey,2021-05-05,,Active,,3,49,8,190,Hybrid,Master's,4.7
228,Stacy Walsh,Male,1984-06-19,Swaziland,2018-10-12,,Active,,2,37,3,289,On-site,Master's,2.7
229,Larry Parker,Male,1981-10-07,Solomon Islands,2020-04-30,,Active,,8,141,8,259,Hybrid,Bachelor's,3.7
230,Amber Long,Female,1968-07-10,Turks and Caicos Islands,2020-12-25,,Active,,9,168,10,89,Hybrid,Bachelor's,7.8
231,Carl Williams,Male,1975-12-21,Greece,2018-11-22,,Active,,10,193,12,94,Hybrid,Bachelor's,1.4
232,Christie Perez,Male,1986-12-03,Jersey,2024-06-15,,Active,,4,81,11,116,Remote,Bachelor's,4.5
233,Molly Smith,Male,1972-02-03,Antarctica (the territory South of 60 deg S),2026-01-09,2026-05-09,Resigned,Voluntary,1,12,4,141,Remote,Master's,0.7
234,Cheryl Walker,Female,1981-11-03,Italy,2026-01-18,,Active,,10,182,2,113,Hybrid,PhD,2.2
235,Michael Preston,Female,1997-12-20,Botswana,2018-12-21,,Active,,1,16,5,32,Hybrid,Bachelor's,9.1
236,Angela Gregory,Male,1965-09-14,Australia,2019-11-10,,Active,,9,162,10,31,On-site,High School,6.0
237,Joshua Coffey,Male,1990-09-01,Swaziland,2025-08-30,,Active,,4,77,8,190,Hybrid,Bachelor's,1.8
238,Stephen Russell,Male,2000-02-01,Equatorial Guinea,2022-06-12,2025-03-24,Resigned,Voluntary,1,5,3,202,On-site,Bachelor's,3.4
239,Raymond Green,Male,1981-11-14,Liechtenstein,2020-07-07,2025-03-08,Resigned,Voluntary,1,9,8,195,On-site,Bachelor's,0.8
240,Connie Tucker,Female,1995-10-22,Northern Mariana Islands,2025-01-07,,Active,,7,127,8,21,Remote,Diploma,3.1
241,Tammy Barnes,Female,1978-10-15,Panama,2022-01-01,2026-01-01,Resigned,Voluntary,3,51,2,256,Hybrid,High School,5.5
242,Scott Howard,Male,1981-07-07,Eritrea,2026-01-18,,Active,,3,58,11,204,On-site,Bachelor's,2.2
243,Tyler Nunez,Non-binary,1967-06-16,Congo,2018-03-27,2023-08-20,Resigned,Voluntary,2,41,11,189,Hybrid,Bachelor's,2.3
244,Jennifer Myers,Male,1999-01-27,Kyrgyz Republic,2024-02-24,,Active,,4,69,8,156,On-site,Master's,2.0
245,Johnny Daniels,Male,1972-12-26,Taiwan,2022-06-07,,Active,,4,83,3,191,Hybrid,Bachelor's,6.6
246,Johnathan Hall,Male,1964-11-27,Gambia,2022-07-24,,Active,,10,195,11,180,Hybrid,Bachelor's,4.3
247,Lauren Long MD,Female,1974-02-12,Kuwait,2018-11-27,2023-05-12,Terminated,Performance,10,187,2,99,Hybrid,Bachelor's,1.2
248,Mary Smith,Female,1999-12-20,Micronesia,2018-03-20,,Active,,7,128,4,2,On-site,Bachelor's,5.7
249,Zachary Hernandez,Male,2001-10-18,Colombia,2021-10-26,2025-03-12,Terminated,Performance,5,94,8,222,Hybrid,Bachelor's,5.6
250,Gerald Wilson,Male,1994-11-09,Congo,2024-10-05,,Active,,1,4,7,33,Hybrid,Diploma,1.1
251,Shawn Hutchinson,Female,1989-07-26,Comoros,2021-10-19,2023-09-03,Resigned,Voluntary,7,131,2,68,On-site,Bachelor's,3.4
252,Angelica Powell,Non-binary,1979-03-26,Bhutan,2019-09-26,,Active,,3,62,8,209,On-site,Master's,4.9
253,Sherry Decker,Male,1963-07-23,Burundi,2019-11-06,,Active,,3,52,4,171,On-site,Bachelor's,2.4
254,Austin Lopez,Male,2001-12-09,Lebanon,2018-05-04,,Active,,4,64,2,88,Hybrid,Bachelor's,3.9
255,Stephanie Lopez,Male,1981-12-23,Liberia,2020-04-27,,Active,,8,142,5,110,Remote,Master's,7.2
256,Virginia Snyder,Male,1998-09-14,United States Virgin Islands,2019-02-05,,Active,,6,109,1,41,Hybrid,Master's,5.3
257,James Smith,Female,1996-03-27,Uzbekistan,2019-06-09,,Active,,7,127,5,4,On-site,High School,7.1
258,Aaron Coleman,Female,1963-07-01,Sweden,2019-08-02,,Active,,9,166,10,74,Remote,Diploma,5.1
259,Joshua Thomas,Female,1976-11-26,Solomon Islands,2019-08-03,,Active,,2,32,10,288,Hybrid,Master's,6.8
260,Meagan French,Male,1982-01-14,Afghanistan,2017-09-27,,Active,,8,148,3,243,Remote,Bachelor's,5.0
261,James Johnson,Female,1965-01-19,Montserrat,2025-04-06,,Active,,6,108,10,246,Hybrid,Master's,0.9
262,Margaret Stanley,Male,1972-06-16,San Marino,2017-02-23,,Active,,8,153,12,10,On-site,Bachelor's,2.9
263,Michelle Brown,Male,1987-07-29,Paraguay,2019-04-10,,Active,,5,95,10,61,Hybrid,Bachelor's,0.7
264,Adrienne Wells,Male,1989-07-31,Philippines,2017-11-15,,Active,,1,8,1,131,Hybrid,Bachelor's,5.4
265,James Trujillo,Male,1982-03-17,Samoa,2021-12-15,,Active,,2,30,6,237,Hybrid,PhD,5.7
266,Julia Lopez,Male,1995-04-17,San Marino,2017-04-05,,Active,,7,140,3,63,On-site,Bachelor's,4.5
267,David Dominguez,Female,1976-11-10,Slovenia,2019-12-27,,Active,,9,165,5,53,Hybrid,Bachelor's,0.6
268,Samantha Terry,Male,2002-01-26,Tajikistan,2017-01-23,,Active,,5,105,2,62,Hybrid,Master's,10.2
269,Alexandra Williams,Male,1976-05-19,Holy See (Vatican City State),2021-10-16,2022-08-05,Resigned,Voluntary,5,94,9,133,Hybrid,Master's,6.0
270,Brian Holt,Female,1970-08-08,Honduras,2019-07-06,,Active,,10,194,4,125,Hybrid,Bachelor's,8.2
271,Christina Ramirez,Male,2002-05-02,Samoa,2023-07-23,2026-02-12,Terminated,Layoff,3,55,7,18,On-site,Bachelor's,5.0
272,Christopher Turner,Male,2002-02-16,Greece,2023-09-21,,Active,,2,32,12,211,Hybrid,Bachelor's,1.9
273,Kimberly Foster,Male,1986-05-25,Comoros,2016-10-04,,Active,,4,76,1,193,Hybrid,Bachelor's,5.3
274,Kelly Mcdaniel,Female,1975-07-06,Ecuador,2017-08-22,,Active,,2,39,4,69,Hybrid,Bachelor's,10.7
275,Darren Roberson,Female,1997-11-16,Dominican Republic,2019-12-29,2020-08-12,Retired,Retirement,1,16,12,48,Hybrid,Master's,2.2
276,Jordan Bean,Male,1988-04-17,Andorra,2022-07-02,,Active,,10,183,7,116,Hybrid,High School,3.1
277,Michael Williams,Male,1984-12-30,Palau,2021-07-16,,Active,,9,166,11,24,Hybrid,Bachelor's,7.2
278,Terry Daniel,Male,1984-04-19,El Salvador,2018-04-26,,Active,,9,169,6,20,Hybrid,High School,6.7
279,Matthew White,Male,1982-03-18,Bhutan,2020-07-28,,Active,,4,68,10,51,Hybrid,Bachelor's,6.4
280,Gregory Day,Non-binary,1992-08-16,Haiti,2025-12-18,2026-04-10,Terminated,Performance,7,127,12,190,Hybrid,Bachelor's,0.7
281,Chris Bullock,Female,1995-12-12,Trinidad and Tobago,2021-07-04,,Active,,5,86,4,223,Remote,Master's,1.2
282,Michael Oconnor,Female,1964-06-02,Tuvalu,2017-10-31,,Active,,2,42,2,165,Hybrid,Bachelor's,2.9
283,Dennis Newman,Female,1967-06-19,Angola,2025-03-16,2026-02-25,Terminated,Layoff,7,138,6,53,Hybrid,Bachelor's,4.1
284,Jennifer Figueroa,Male,1993-04-14,Belize,2021-12-29,2023-08-11,Resigned,Voluntary,7,131,1,283,On-site,Master's,6.3
285,Brian Klein,Female,1971-09-09,Mauritania,2021-01-30,,Active,,2,29,6,59,Hybrid,Master's,4.3
286,James Cunningham,Male,2002-01-24,Guinea-Bissau,2024-08-28,,Active,,2,36,3,141,Hybrid,Bachelor's,4.8
287,Frank Mcgee,Male,1967-01-23,Kiribati,2021-01-14,,Active,,5,85,12,143,Hybrid,Bachelor's,2.9
288,David Barnes,Female,1993-05-27,Bouvet Island (Bouvetoya),2019-11-30,,Active,,1,28,4,77,Hybrid,Bachelor's,6.1
289,Austin Santiago,Female,1985-06-10,Cambodia,2019-03-31,,Active,,2,38,10,24,Remote,Bachelor's,8.5
290,Maria Roy,Male,1976-07-21,United Kingdom,2019-09-23,,Active,,2,35,7,266,Hybrid,Bachelor's,8.5
291,Cynthia Williams,Female,1966-08-15,Lesotho,2017-02-05,2023-03-19,Resigned,Voluntary,10,186,6,198,Remote,Master's,10.3
292,Matthew Ruiz,Male,1990-08-30,Montserrat,2022-06-28,2023-12-23,Resigned,Voluntary,10,195,10,133,Hybrid,Bachelor's,4.8
293,Donna Jones,Male,1992-02-25,Sudan,2018-05-27,,Active,,1,18,11,5,On-site,Master's,10.4
294,Sheila Glass,Male,1994-12-09,Suriname,2017-06-26,,Active,,2,36,4,35,Remote,Bachelor's,3.8
295,Alice Joyce,Male,2002-10-01,Hungary,2023-10-18,,Active,,10,190,8,170,On-site,Master's,3.3
296,Tiffany Mccarthy,Male,1964-07-10,Senegal,2024-10-07,,Active,,5,93,6,72,Hybrid,Master's,3.9
297,Adrian Lang,Male,1972-02-05,United Arab Emirates,2020-10-13,2022-04-28,Resigned,Voluntary,2,36,7,227,Hybrid,Master's,0.6
298,Samuel Gutierrez,Non-binary,2000-06-28,Liberia,2020-03-21,,Active,,5,96,5,152,Remote,Master's,8.3
299,Victoria Wall,Female,1981-05-03,Mauritania,2017-02-16,2019-01-02,Retired,Retirement,5,96,6,48,Remote,Bachelor's,11.8
300,Andrew Johnson,Male,1978-06-20,Panama,2025-11-29,,Active,,3,57,12,61,On-site,Bachelor's,2.4
301,Cynthia Rodriguez,Male,1976-10-14,Georgia,2023-12-16,,Active,,10,190,12,92,Remote,Master's,2.0
302,Dennis Thomas,Male,1974-04-29,Tajikistan,2017-03-21,,Active,,1,21,2,203,Hybrid,PhD,9.9
303,Jerome Carr,Female,1989-02-03,Sierra Leone,2019-03-06,2020-03-16,Terminated,Performance,4,67,2,49,Hybrid,Bachelor's,9.7
304,Carlos Figueroa,Non-binary,1979-09-13,Panama,2019-06-27,,Active,,4,75,2,60,Hybrid,Bachelor's,2.8
305,David Castillo,Female,1977-09-12,Maldives,2016-12-26,,Active,,3,61,5,151,Remote,Bachelor's,10.9
306,Preston Davis,Female,1991-08-30,Bhutan,2018-04-29,2019-12-20,Resigned,Voluntary,4,82,3,140,Remote,Bachelor's,10.0
307,Caroline Page,Male,1976-05-29,Cuba,2025-04-20,,Active,,9,164,3,70,Hybrid,High School,0.5
308,Anne Hayes,Male,1970-07-22,Morocco,2019-06-14,,Active,,3,48,11,10,On-site,Master's,5.5
309,Rachael Pham,Female,1964-10-07,Malta,2025-12-01,,Active,,1,18,11,289,On-site,Master's,1.1
310,Amanda Sanchez,Female,1966-11-24,Italy,2026-03-14,,Active,,1,16,9,72,Hybrid,Master's,0.7
311,Allison Miller,Female,1968-03-26,Bhutan,2016-10-12,,Active,,9,173,2,83,Remote,Bachelor's,11.1
312,Katelyn Young,Female,1982-06-20,Peru,2024-09-21,2025-04-14,Resigned,Voluntary,9,168,1,106,Hybrid,Master's,1.4
313,Stephen Phillips,Male,1977-09-24,Czech Republic,2018-09-13,,Active,,4,79,10,136,On-site,Master's,10.5
314,Karen Galloway,Male,2002-12-02,Niger,2026-05-21,,Active,,5,101,4,133,Hybrid,Diploma,1.8
315,Robert Martinez,Female,1990-08-22,Svalbard & Jan Mayen Islands,2021-03-16,,Active,,6,118,12,116,On-site,Master's,1.3
316,Christina Perry,Female,1971-11-21,Tonga,2019-12-24,,Active,,7,126,10,234,Remote,Master's,4.6
317,Tyler Davis,Female,1971-03-22,Sweden,2023-08-17,,Active,,9,162,5,72,On-site,Bachelor's,3.5
318,Joshua Molina,Male,1993-05-27,Palau,2025-02-11,,Active,,3,49,12,203,Hybrid,Diploma,1.0
319,Daniel Pearson,Male,1990-10-12,Nauru,2022-04-14,,Active,,3,60,3,8,Hybrid,Master's,2.3
320,Mariah Pierce,Female,1977-08-17,Oman,2023-04-03,,Active,,10,194,12,48,Remote,Diploma,1.5
321,Jonathan Cook,Male,1998-11-25,Lithuania,2018-06-11,,Active,,9,172,11,227,On-site,Bachelor's,5.7
322,Gerald Rosales,Non-binary,1980-08-03,Nauru,2024-12-17,,Active,,5,101,10,167,Hybrid,Bachelor's,2.7
323,Leonard Jordan,Male,1999-05-21,Liechtenstein,2018-08-18,,Active,,6,113,3,128,On-site,Master's,7.7
324,Philip Harrison,Male,1998-02-16,Israel,2019-03-20,,Active,,7,120,9,155,Remote,Bachelor's,8.6
325,Dawn Zamora,Female,1991-06-21,Turkmenistan,2022-01-11,2024-10-08,Terminated,Performance,10,178,9,250,Hybrid,Master's,0.9
326,Timothy Kelly,Female,2003-07-12,Burundi,2020-11-10,,Active,,3,52,12,172,Hybrid,Bachelor's,7.3
327,Tiffany Herrera,Male,1969-06-14,Mexico,2018-06-08,2024-12-20,Resigned,Voluntary,6,110,10,92,Remote,Diploma,9.6
328,Sean Brock,Female,1984-11-16,Moldova,2021-03-02,,Active,,6,113,6,206,On-site,High School,5.4
329,Kyle Dougherty,Female,1967-11-22,Iraq,2020-12-05,,Active,,10,195,3,211,Hybrid,Bachelor's,1.1
330,Kelly Fuller,Male,1994-01-23,Libyan Arab Jamahiriya,2022-12-22,,Active,,3,53,3,261,Hybrid,Master's,6.1
331,Kevin Campos,Male,1986-09-03,Greece,2017-09-06,,Active,,1,5,8,214,Hybrid,Bachelor's,9.8
332,Todd Haney,Female,2001-10-13,Saint Barthelemy,2025-09-25,,Active,,9,167,5,261,Hybrid,Bachelor's,2.8
333,Stacey Humphrey,Male,1973-08-02,Guatemala,2017-12-10,,Active,,4,83,4,227,Hybrid,Bachelor's,2.7
334,Kelly Salazar,Male,1981-08-28,Barbados,2026-03-28,2026-06-26,Terminated,Layoff,2,30,11,86,On-site,Bachelor's,2.4
335,Dustin Smith,Male,1995-12-27,Greenland,2020-08-07,,Active,,10,185,6,244,On-site,Master's,3.8
336,Edward Rose,Male,1974-08-11,Nauru,2018-09-29,,Active,,7,123,6,16,Remote,Bachelor's,7.7
337,Mr. Christopher Hughes PhD,Female,2000-06-06,Cocos (Keeling) Islands,2020-03-08,2024-05-19,Terminated,Performance,3,54,1,31,Remote,Master's,7.8
338,John Farmer,Female,1967-01-29,Malta,2023-04-29,,Active,,4,69,1,13,Remote,Master's,5.0
339,Kim Carson,Female,1975-01-31,Israel,2026-02-06,,Active,,3,60,7,219,Hybrid,Master's,3.4
340,Charles Mullins,Male,2002-01-20,Montenegro,2020-11-03,,Active,,9,172,7,164,Remote,Bachelor's,2.2
341,Heather Hodge,Male,1972-06-24,Lebanon,2024-07-21,2026-02-01,Resigned,Voluntary,8,149,10,246,On-site,Diploma,4.5
342,David Potter,Male,1992-12-28,Marshall Islands,2026-03-17,,Active,,8,146,7,245,On-site,Diploma,2.1
343,Derek Wilson,Non-binary,2000-10-21,Saudi Arabia,2021-04-27,,Active,,8,152,5,128,Hybrid,Bachelor's,6.6
344,Caitlyn Cobb,Male,2000-11-19,Yemen,2017-07-18,,Active,,7,132,4,110,On-site,Bachelor's,2.5
345,Tamara Green,Female,1980-03-03,North Macedonia,2018-07-22,2023-12-18,Terminated,Layoff,4,84,11,218,Hybrid,Bachelor's,6.9
346,Charles Wilson,Female,1971-12-31,Nepal,2016-11-06,,Active,,1,22,5,290,Hybrid,Diploma,10.6
347,Michelle Murphy,Female,1974-05-01,Liberia,2018-08-08,,Active,,5,86,11,7,Hybrid,Bachelor's,7.6
348,Marissa Delgado,Male,1976-12-11,Canada,2022-01-26,,Active,,10,183,7,269,Remote,Bachelor's,7.3
349,Jeffrey Browning,Female,1998-12-23,Tuvalu,2022-03-18,,Active,,6,114,12,89,On-site,Bachelor's,6.4
350,Melanie Young,Female,1989-05-09,French Polynesia,2023-02-25,,Active,,6,114,6,24,Remote,Diploma,4.4
351,William Harvey,Female,1985-11-20,Isle of Man,2023-10-18,,Active,,8,160,5,196,Hybrid,PhD,1.3
352,Alyssa Wright,Male,1991-11-11,Switzerland,2016-12-12,,Active,,8,143,7,80,Hybrid,Bachelor's,3.9
353,Ryan Jenkins,Female,1964-05-30,New Caledonia,2016-07-27,,Active,,2,41,7,277,On-site,Bachelor's,6.0
354,Brian Wallace,Female,2003-10-05,Taiwan,2020-12-15,2025-06-05,Terminated,Performance,2,29,2,185,Hybrid,Master's,5.2
355,Patricia Roberson,Male,1975-01-04,Grenada,2022-08-22,,Active,,6,119,1,92,Hybrid,Master's,5.4
356,Jessica Trevino,Male,1973-12-09,Bahamas,2020-05-25,,Active,,7,122,2,96,Remote,Bachelor's,4.4
357,Laura Fitzpatrick,Male,1986-06-27,Romania,2017-01-05,2022-06-27,Terminated,Performance,1,13,3,80,Hybrid,Bachelor's,6.2
358,Brandy Marquez,Female,1987-04-30,Mayotte,2021-03-06,,Active,,10,181,2,246,On-site,Diploma,8.3
359,Courtney Barnes,Non-binary,1988-09-15,Bhutan,2023-08-22,,Active,,6,109,10,185,Hybrid,Bachelor's,1.9
360,John Walton,Female,1976-12-25,Burkina Faso,2022-02-17,,Active,,7,132,10,189,Hybrid,Master's,4.0
361,Jacob Brock,Male,1969-06-11,Myanmar,2024-01-27,2025-02-25,Retired,Retirement,4,74,11,55,Hybrid,Master's,1.0
362,Kim Mitchell,Male,1978-11-02,Marshall Islands,2020-04-07,,Active,,3,59,3,258,Remote,Bachelor's,6.4
363,Amanda Ross,Female,1971-10-03,Colombia,2023-02-27,,Active,,8,155,4,69,Remote,Bachelor's,2.3
364,Michael Valencia,Male,1991-09-11,Angola,2026-05-18,,Active,,5,97,9,59,Remote,Master's,0.5
365,James Miles,Male,1989-04-12,Bosnia and Herzegovina,2020-08-05,,Active,,4,83,11,261,On-site,Bachelor's,8.3
366,Anna Jones,Female,1990-04-19,Marshall Islands,2023-02-22,,Active,,5,97,8,88,Remote,Bachelor's,0.5
367,Henry Gonzalez,Non-binary,1997-04-14,Malawi,2020-05-06,,Active,,7,120,11,41,Hybrid,Master's,6.1
368,Sabrina Fuentes,Male,1991-03-03,Rwanda,2026-01-03,2026-04-28,Resigned,Voluntary,4,77,7,43,Remote,Master's,3.1
369,Marcus Taylor,Non-binary,2003-10-20,Jordan,2018-03-23,2018-09-12,Terminated,Layoff,1,11,2,95,Hybrid,Bachelor's,11.1
370,Amber Reeves,Female,1995-12-18,Tonga,2022-01-19,,Active,,8,158,2,277,Hybrid,Bachelor's,2.3
371,Amanda Cook,Female,1999-06-08,Czech Republic,2022-12-05,2024-04-22,Terminated,Performance,6,119,9,72,Hybrid,Bachelor's,3.7
372,Matthew Hill,Female,2000-04-11,Bermuda,2024-10-08,,Active,,6,113,12,76,On-site,Bachelor's,2.5
373,Kylie Hansen,Male,1965-01-16,Kazakhstan,2020-11-06,2024-12-22,Resigned,Voluntary,5,91,3,220,Hybrid,Master's,4.2
374,Rebecca Berry,Female,1966-06-15,Iran,2025-10-01,,Active,,4,76,7,102,Remote,Bachelor's,1.5
375,Dean Smith,Female,1988-08-07,Slovakia (Slovak Republic),2023-01-22,,Active,,8,146,3,23,Hybrid,Bachelor's,5.7
376,Brandy Burch,Male,1978-06-13,United States of America,2016-07-24,,Active,,10,196,9,218,Remote,Bachelor's,11.1
377,Robert Gallegos,Male,2003-02-14,United States Minor Outlying Islands,2021-03-10,,Active,,2,33,4,76,Hybrid,Master's,0.7
378,John Terry,Female,2000-07-21,Papua New Guinea,2024-06-06,,Active,,5,105,6,250,Hybrid,Bachelor's,1.3
379,Samantha Oliver,Male,1991-07-03,Guernsey,2023-05-09,,Active,,10,177,5,32,Hybrid,Bachelor's,4.7
380,James Vincent,Female,2003-11-19,North Macedonia,2022-03-12,,Active,,10,185,3,145,On-site,Diploma,4.5
381,Matthew Williams,Female,1999-02-17,Kyrgyz Republic,2020-02-15,2024-10-29,Resigned,Voluntary,8,148,3,113,Hybrid,Bachelor's,2.5
382,Matthew Small,Male,1991-01-26,Belarus,2023-06-06,,Active,,9,167,2,9,On-site,PhD,1.2
383,Matthew Tyler,Female,1994-11-25,Morocco,2025-11-16,,Active,,9,162,8,119,Remote,Diploma,2.4
384,Douglas Smith,Male,2001-06-09,North Macedonia,2026-04-07,,Active,,8,160,7,53,Remote,Master's,1.9
385,Kevin Gallagher,Male,1987-09-28,Cook Islands,2023-08-25,,Active,,1,19,5,83,On-site,High School,2.1
386,Catherine Molina,Female,1975-11-27,Austria,2020-11-26,,Active,,1,1,8,267,On-site,Master's,5.9
387,Sarah Hartman,Female,1974-04-23,Saudi Arabia,2025-02-14,,Active,,9,169,3,87,Hybrid,Bachelor's,3.9
388,Shirley Hayes,Female,1991-09-11,Libyan Arab Jamahiriya,2021-07-16,,Active,,3,59,5,8,Hybrid,PhD,1.1
389,Robert Wells,Male,1966-12-09,Armenia,2022-03-20,,Active,,3,47,8,173,Hybrid,Master's,4.6
390,David Diaz,Female,1982-08-12,Nauru,2023-02-03,,Active,,4,67,9,119,Hybrid,Bachelor's,4.7
391,Cory Haley,Female,1973-09-10,Nicaragua,2018-04-09,,Active,,2,33,6,209,Hybrid,Master's,2.2
392,Victoria Reid,Female,1974-07-03,Chile,2026-03-18,,Active,,8,156,10,163,Remote,Bachelor's,2.1
393,Adam Benson,Male,1979-01-21,Botswana,2022-11-14,,Active,,7,136,11,185,Hybrid,Master's,4.2
394,Bradley Evans,Male,1992-10-12,Tajikistan,2025-02-09,,Active,,10,176,7,160,On-site,Master's,2.3
395,Kathryn Farrell,Female,1987-10-15,Angola,2020-08-31,2024-03-08,Terminated,Performance,4,65,7,238,Remote,Bachelor's,3.7
396,Jo Kirk,Male,1995-04-27,Saint Lucia,2019-12-11,2021-07-11,Resigned,Voluntary,4,83,2,23,Remote,Bachelor's,5.1
397,Samuel Smith,Female,1994-10-11,Wallis and Futuna,2025-12-21,,Active,,2,35,2,94,On-site,Bachelor's,2.2
398,Regina Spears,Female,1968-09-10,Montenegro,2021-10-04,,Active,,8,158,2,253,On-site,Bachelor's,6.0
399,Misty Smith,Male,1965-03-19,Slovenia,2020-03-25,2023-04-25,Resigned,Voluntary,9,171,5,163,Remote,Bachelor's,2.9
400,Tom Lucas,Female,1988-06-07,Georgia,2017-02-12,2022-08-10,Retired,Retirement,10,185,1,145,Hybrid,Master's,0.7
401,Timothy Barnes Jr.,Female,2002-05-15,United States Virgin Islands,2023-10-18,2026-05-24,Resigned,Voluntary,4,68,9,252,Remote,Master's,2.8
402,Bobby Leach,Male,1993-04-14,Gibraltar,2020-07-16,,Active,,9,174,9,29,On-site,Master's,6.1
403,Kathryn Kramer,Male,1964-05-01,Togo,2018-01-04,,Active,,7,130,2,203,Hybrid,Diploma,2.6
404,Colin Baker,Male,1985-10-28,Jamaica,2023-06-13,,Active,,9,173,8,212,On-site,Bachelor's,4.1
405,Tiffany Sutton,Male,1997-11-01,Malawi,2018-03-14,,Active,,10,195,7,77,Hybrid,Bachelor's,10.4
406,Karen Tyler,Female,2001-12-13,Turkey,2022-08-20,,Active,,9,167,2,185,Hybrid,Bachelor's,4.2
407,Joyce Rodriguez,Female,1993-07-01,Puerto Rico,2021-10-05,,Active,,6,117,6,80,On-site,Master's,2.9
408,Michael Jennings MD,Male,1965-04-12,Armenia,2021-10-29,,Active,,3,63,6,238,On-site,Master's,4.6
409,Crystal Lara,Male,1996-10-22,Cayman Islands,2021-08-29,,Active,,5,90,8,73,On-site,Master's,4.8
410,Janice Ferguson,Male,1977-12-10,Norfolk Island,2025-04-10,,Active,,7,136,5,72,Remote,Bachelor's,3.5
411,Dr. Joseph Zamora,Female,1978-04-24,Angola,2024-12-25,,Active,,6,116,4,258,Remote,Bachelor's,4.3
412,Jamie Cook,Female,1981-10-10,Chile,2026-05-17,,Active,,2,34,7,245,Hybrid,Diploma,1.3
413,Diana Bell,Male,1966-03-11,Samoa,2025-02-20,,Active,,1,2,1,181,Hybrid,Master's,0.6
414,Stephen Fitzgerald,Female,1980-06-04,Myanmar,2020-05-18,2023-05-08,Resigned,Voluntary,9,167,8,113,Hybrid,Master's,6.4
415,Albert Lin,Male,1972-11-30,Cyprus,2021-01-07,,Active,,7,131,7,141,Remote,Bachelor's,4.0
416,Philip Hamilton,Non-binary,1987-07-17,Kuwait,2024-04-09,,Active,,10,184,2,31,Hybrid,Bachelor's,2.1
417,Karen Moore,Male,1968-09-08,United States Minor Outlying Islands,2019-04-11,,Active,,6,109,12,259,Hybrid,Bachelor's,5.6
418,Stacy Wilkins,Female,1988-08-21,Brunei Darussalam,2026-05-05,,Active,,7,131,11,269,Hybrid,Bachelor's,0.6
419,Christina Huff,Male,1984-04-25,Seychelles,2018-04-12,,Active,,2,42,2,199,Hybrid,High School,8.1
420,Jay Williams,Female,1975-10-28,American Samoa,2021-10-26,,Active,,9,165,6,53,Hybrid,Bachelor's,5.1
421,Tamara Harris,Female,1990-12-16,Puerto Rico,2025-07-28,,Active,,1,11,5,18,Hybrid,Bachelor's,3.6
422,Kyle Rivera,Male,1999-04-03,Guam,2023-06-09,,Active,,4,65,10,67,Hybrid,Bachelor's,3.0
423,Michael Soto,Male,2002-12-29,Japan,2017-05-29,,Active,,10,186,4,16,Remote,Diploma,7.1
424,Paul Swanson,Male,2004-01-25,Zambia,2025-02-26,2026-03-14,Resigned,Voluntary,9,168,4,95,Remote,Master's,2.0
425,Michelle Morgan,Female,1996-09-19,Saint Helena,2019-03-07,,Active,,5,88,12,288,Hybrid,Diploma,1.6
426,Carla Buckley,Female,1967-02-09,Portugal,2024-05-23,,Active,,7,140,10,81,Remote,Diploma,0.9
427,Krystal Kelley,Male,1988-10-26,New Zealand,2023-12-28,,Active,,9,174,6,250,Hybrid,Bachelor's,1.7
428,Kelly Jacobs,Female,1968-04-07,Lithuania,2024-03-22,,Active,,5,94,6,16,On-site,Bachelor's,0.9
429,Alicia Mcdonald,Female,1975-05-08,Kazakhstan,2018-11-11,2022-11-04,Terminated,Performance,9,166,7,48,Hybrid,Bachelor's,8.8
430,Amber Castro,Male,1972-01-10,Kenya,2017-01-01,,Active,,1,27,11,145,Hybrid,Master's,11.3
431,Michael Holt,Female,1973-04-29,Niger,2022-04-30,,Active,,7,135,11,69,Remote,Diploma,4.7
